aircraft_id,tail_number,maintenance_record_id,expected_departure_time,actual_inspection_time,aircraft_ready,inspection_location_id,component_serial_number,installed_component_serial_number,installation_time,component_weight,expected_component_weight,physical_condition_observation,mechanical_inspection_result,electrical_inspection_result,battery_status,circuit_continuity_check,avionics_diagnostics_response,component_incident_response,component_mismatch_response,cross_check_response,cross_check_reporting_response
a_00240,N12462,mr_010127,2025-04-21T02:00:00Z,2025-04-21T01:00:00Z,False,loc_00240,cs_0175,cs_0176,2025-04-22T07:00:00Z,94.2,90,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00170,N12392,mr_010057,2025-04-19T15:00:00Z,2025-04-19T14:00:00Z,False,loc_00170,cs_0070,cs_0071,2025-04-19T09:00:00Z,91.9,90,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00220,N12442,mr_010107,2025-04-20T16:00:00Z,2025-04-20T15:00:00Z,False,loc_00220,cs_0145,cs_0146,2025-04-21T11:00:00Z,94.1,90,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00236,N12458,mr_010123,2025-04-21T00:00:00Z,2025-04-20T23:00:00Z,False,loc_00236,cs_0169,cs_0170,2025-04-22T03:00:00Z,86.3,82,minor wear,fail,fail,low_charge,failure,failure,failed,failed,failed,failed
a_00156,N12378,mr_010043,2025-04-19T08:00:00Z,2025-04-19T07:00:00Z,False,loc_00156,cs_0049,cs_0050,2025-04-18T19:00:00Z,85.3,82,minor wear,fail,fail,low_charge,failure,failure,failed,failed,failed,failed
a_00261,N12483,mr_010148,2025-04-21T12:30:00Z,2025-04-21T11:30:00Z,True,loc_00261,cs_0207,cs_0207,2025-04-23T04:00:00Z,83.7,84,no damage,success,success,operational,success,success,success,success,success,success
a_00224,N12446,mr_010111,2025-04-20T18:00:00Z,2025-04-20T17:00:00Z,False,loc_00224,cs_0151,cs_0152,2025-04-21T15:00:00Z,91.6,85,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00185,N12407,mr_010072,2025-04-19T22:30:00Z,2025-04-19T21:30:00Z,True,loc_00185,cs_0093,cs_0093,2025-04-20T00:00:00Z,77.9,78,no damage,success,success,operational,success,success,success,success,success,success
a_00207,N12429,mr_010094,2025-04-20T09:30:00Z,2025-04-20T08:30:00Z,True,loc_00207,cs_0126,cs_0126,2025-04-20T22:00:00Z,70.7,71,no damage,success,success,operational,success,success,success,success,success,success
a_00271,N12493,mr_010158,2025-04-21T17:30:00Z,2025-04-21T16:30:00Z,True,loc_00271,cs_0222,cs_0222,2025-04-23T14:00:00Z,82.2,82,no damage,success,success,operational,success,success,success,,,success
a_00176,N12398,mr_010063,2025-04-19T18:00:00Z,2025-04-19T17:00:00Z,False,loc_00176,cs_0079,cs_0080,2025-04-19T15:00:00Z,86.4,82,minor wear,fail,fail,low_charge,failure,failure,failed,failed,failed,failed
a_00128,N12350,mr_010015,2025-04-18T18:00:00Z,2025-04-18T17:00:00Z,False,loc_00128,cs_0007,cs_0008,2025-04-17T15:00:00Z,88.4,85,minor wear,retest,fail,low_charge,retest,retry,failed,failed,failed,failed
a_00216,N12438,mr_010103,2025-04-20T14:00:00Z,2025-04-20T13:00:00Z,False,loc_00216,cs_0139,cs_0140,2025-04-21T07:00:00Z,86.7,82,minor wear,fail,fail,low_charge,failure,failure,failed,failed,failed,failed
a_00234,N12456,mr_010121,2025-04-20T23:00:00Z,2025-04-20T22:00:00Z,False,loc_00234,cs_0166,cs_0167,2025-04-22T01:00:00Z,92.2,85,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00172,N12394,mr_010059,2025-04-19T16:00:00Z,2025-04-19T15:00:00Z,False,loc_00172,cs_0073,cs_0074,2025-04-19T11:00:00Z,72.7,70,minor wear,fail,retest,low_charge,retest,retry,failed,failed,failed,failed
a_00158,N12380,mr_010045,2025-04-19T09:00:00Z,2025-04-19T08:00:00Z,False,loc_00158,cs_0052,cs_0053,2025-04-18T21:00:00Z,86.8,85,severe corrosion,retest,fail,critical,retest,retry,failed,failed,failed,failed
a_00203,N12425,mr_010090,2025-04-20T07:30:00Z,2025-04-20T06:30:00Z,True,loc_00203,cs_0120,cs_0120,2025-04-20T18:00:00Z,68.7,69,no damage,success,success,operational,success,success,success,success,success,success
a_00200,N12422,mr_010087,2025-04-20T06:00:00Z,2025-04-20T05:00:00Z,False,loc_00200,cs_0115,cs_0116,2025-04-20T15:00:00Z,94.5,90,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00157,N12379,mr_010044,2025-04-19T08:30:00Z,2025-04-19T07:30:00Z,True,loc_00157,cs_0051,cs_0051,2025-04-18T20:00:00Z,72.3,72,no damage,success,success,operational,success,success,success,success,success,success
a_00237,N12459,mr_010124,2025-04-21T00:30:00Z,2025-04-20T23:30:00Z,True,loc_00237,cs_0171,cs_0171,2025-04-22T04:00:00Z,71.1,71,no damage,success,success,operational,success,success,success,success,success,success
a_00130,N12352,mr_010017,2025-04-18T19:00:00Z,2025-04-18T18:00:00Z,False,loc_00130,cs_0010,cs_0011,2025-04-17T17:00:00Z,95.6,90,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00166,N12388,mr_010053,2025-04-19T13:00:00Z,2025-04-19T12:00:00Z,False,loc_00166,cs_0064,cs_0065,2025-04-19T05:00:00Z,87.5,82,minor wear,fail,fail,low_charge,failure,failure,failed,failed,failed,failed
a_00193,N12415,mr_010080,2025-04-20T02:30:00Z,2025-04-20T01:30:00Z,True,loc_00193,cs_0105,cs_0105,2025-04-20T08:00:00Z,69.1,69,no damage,success,success,operational,success,success,success,success,success,success
a_00221,N12443,mr_010108,2025-04-20T16:30:00Z,2025-04-20T15:30:00Z,True,loc_00221,cs_0147,cs_0147,2025-04-21T12:00:00Z,83.2,83,no damage,success,success,operational,success,success,success,success,success,success
a_00243,N12465,mr_010130,2025-04-21T03:30:00Z,2025-04-21T02:30:00Z,True,loc_00243,cs_0180,cs_0180,2025-04-22T10:00:00Z,68.4,68,no damage,success,success,operational,success,success,success,success,success,success
a_00206,N12428,mr_010093,2025-04-20T09:00:00Z,2025-04-20T08:00:00Z,False,loc_00206,cs_0124,cs_0125,2025-04-20T21:00:00Z,87.1,82,minor wear,fail,fail,low_charge,failure,failure,failed,failed,failed,failed
a_00257,N12479,mr_010144,2025-04-21T10:30:00Z,2025-04-21T09:30:00Z,True,loc_00257,cs_0201,cs_0201,2025-04-23T00:00:00Z,71.3,71,no damage,success,success,operational,success,success,success,success,success,success
a_00258,N12480,mr_010145,2025-04-21T11:00:00Z,2025-04-21T10:00:00Z,False,loc_00258,cs_0202,cs_0203,2025-04-23T01:00:00Z,89.1,85,severe corrosion,retest,fail,critical,retest,retry,failed,failed,failed,failed
a_00212,N12434,mr_010099,2025-04-20T12:00:00Z,2025-04-20T11:00:00Z,False,loc_00212,cs_0133,cs_0134,2025-04-21T03:00:00Z,73.5,70,minor wear,fail,retest,low_charge,retest,retry,failed,failed,failed,failed
a_00131,N12353,mr_010018,2025-04-18T19:30:00Z,2025-04-18T18:30:00Z,True,loc_00131,cs_0012,cs_0012,2025-04-17T18:00:00Z,82.1,82,no damage,success,success,operational,success,success,success,success,success,success
a_00136,N12358,mr_010023,2025-04-18T22:00:00Z,2025-04-18T21:00:00Z,False,loc_00136,cs_0019,cs_0020,2025-04-17T23:00:00Z,85.7,82,severe corrosion,fail,fail,low_charge,failure,failure,failed,failed,failed,failed
a_00242,N12464,mr_010129,2025-04-21T03:00:00Z,2025-04-21T02:00:00Z,False,loc_00242,cs_0178,cs_0179,2025-04-22T09:00:00Z,72.4,70,minor wear,fail,retest,low_charge,retest,retry,failed,failed,failed,failed
a_00248,N12470,mr_010135,2025-04-21T06:00:00Z,2025-04-21T05:00:00Z,False,loc_00248,cs_0187,cs_0188,2025-04-22T15:00:00Z,88.5,85,severe corrosion,retest,fail,critical,retest,retry,failed,failed,failed,failed
a_00126,N12348,mr_010013,2025-04-18T17:00:00Z,2025-04-18T16:00:00Z,False,loc_00126,cs_0005,cs_0005,2025-04-17T13:00:00Z,90.2,85,severe corrosion,fail,fail,critical,failure,failure,failed,success,failed,failed
a_00140,N12362,mr_010027,2025-04-19T00:00:00Z,2025-04-18T23:00:00Z,False,loc_00140,cs_0025,cs_0026,2025-04-18T03:00:00Z,94.3,90,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00161,N12383,mr_010048,2025-04-19T10:30:00Z,2025-04-19T09:30:00Z,True,loc_00161,cs_0057,cs_0057,2025-04-19T00:00:00Z,83.1,83,no damage,success,success,operational,success,success,success,success,success,success
a_00195,N12417,mr_010082,2025-04-20T03:30:00Z,2025-04-20T02:30:00Z,True,loc_00195,cs_0108,cs_0108,2025-04-20T10:00:00Z,78.4,78,no damage,success,success,operational,success,success,success,success,success,success
a_00259,N12481,mr_010146,2025-04-21T11:30:00Z,2025-04-21T10:30:00Z,True,loc_00259,cs_0204,cs_0204,2025-04-23T02:00:00Z,74.7,75,no damage,success,success,operational,success,success,success,success,success,success
a_00129,N12351,mr_010016,2025-04-18T18:30:00Z,2025-04-18T17:30:00Z,True,loc_00129,cs_0009,cs_0009,2025-04-17T16:00:00Z,77.3,77,no damage,success,success,operational,success,success,success,success,success,success
a_00235,N12457,mr_010122,2025-04-20T23:30:00Z,2025-04-20T22:30:00Z,True,loc_00235,cs_0168,cs_0168,2025-04-22T02:00:00Z,78.3,78,no damage,success,success,operational,success,success,success,success,success,success
a_00223,N12445,mr_010110,2025-04-20T17:30:00Z,2025-04-20T16:30:00Z,True,loc_00223,cs_0150,cs_0150,2025-04-21T14:00:00Z,68.1,68,no damage,success,success,operational,success,success,success,success,success,success
a_00125,N12347,mr_010012,2025-04-18T16:30:00Z,2025-04-18T15:30:00Z,True,loc_00125,cs_0004,cs_0004,2025-04-17T12:00:00Z,65.8,66,no damage,success,success,operational,success,success,success,success,success,success
a_00186,N12408,mr_010073,2025-04-19T23:00:00Z,2025-04-19T22:00:00Z,False,loc_00186,cs_0094,cs_0095,2025-04-20T01:00:00Z,85.9,82,minor wear,fail,fail,low_charge,failure,failure,,failed,failed,failed
a_00177,N12399,mr_010064,2025-04-19T18:30:00Z,2025-04-19T17:30:00Z,True,loc_00177,cs_0081,cs_0081,2025-04-19T16:00:00Z,70.9,71,no damage,success,success,operational,success,success,success,success,success,success
a_00249,N12471,mr_010136,2025-04-21T06:30:00Z,2025-04-21T05:30:00Z,True,loc_00249,cs_0189,cs_0189,2025-04-22T16:00:00Z,75.6,75,no damage,success,success,operational,success,success,success,success,success,success
a_00173,N12395,mr_010060,2025-04-19T16:30:00Z,2025-04-19T15:30:00Z,True,loc_00173,cs_0075,cs_0075,2025-04-19T12:00:00Z,67.8,68,no damage,success,success,operational,success,success,success,success,,success
a_00238,N12460,mr_010125,2025-04-21T01:00:00Z,2025-04-21T00:00:00Z,False,loc_00238,cs_0172,cs_0173,2025-04-22T05:00:00Z,88.1,85,severe corrosion,retest,fail,critical,retest,retry,failed,failed,failed,failed
a_00169,N12391,mr_010056,2025-04-19T14:30:00Z,2025-04-19T13:30:00Z,True,loc_00169,cs_0069,cs_0069,2025-04-19T08:00:00Z,75.2,75,no damage,success,success,operational,success,success,success,success,success,success
a_00262,N12484,mr_010149,2025-04-21T13:00:00Z,2025-04-21T12:00:00Z,False,loc_00262,cs_0208,cs_0209,2025-04-23T05:00:00Z,72.1,70,minor wear,fail,retest,low_charge,retest,retry,failed,failed,failed,failed
a_00184,N12406,mr_010071,2025-04-19T22:00:00Z,2025-04-19T21:00:00Z,False,loc_00184,cs_0091,cs_0092,2025-04-19T23:00:00Z,91.2,85,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00270,N12492,mr_010157,2025-04-21T17:00:00Z,2025-04-21T16:00:00Z,False,loc_00270,cs_0220,cs_0221,2025-04-23T13:00:00Z,93.5,90,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00202,N12424,mr_010089,2025-04-20T07:00:00Z,2025-04-20T06:00:00Z,False,loc_00202,cs_0118,cs_0119,2025-04-20T17:00:00Z,72.6,70,minor wear,fail,retest,low_charge,retest,retry,failed,failed,failed,failed
a_00182,N12404,mr_010069,2025-04-19T21:00:00Z,2025-04-19T20:00:00Z,False,loc_00182,cs_0088,cs_0089,2025-04-19T21:00:00Z,71.5,70,minor wear,fail,retest,low_charge,retest,retry,failed,failed,failed,failed
a_00214,N12436,mr_010101,2025-04-20T13:00:00Z,2025-04-20T12:00:00Z,False,loc_00214,cs_0136,cs_0137,2025-04-21T05:00:00Z,92.4,85,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00164,N12386,mr_010051,2025-04-19T12:00:00Z,2025-04-19T11:00:00Z,False,loc_00164,cs_0061,cs_0062,2025-04-19T03:00:00Z,90.8,85,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00181,N12403,mr_010068,2025-04-19T20:30:00Z,2025-04-19T19:30:00Z,True,loc_00181,cs_0087,cs_0087,2025-04-19T20:00:00Z,83.4,83,no damage,success,success,operational,success,success,success,success,success,success
a_00213,N12435,mr_010100,2025-04-20T12:30:00Z,2025-04-20T11:30:00Z,True,loc_00213,cs_0135,cs_0135,2025-04-21T04:00:00Z,67.6,68,no damage,success,success,operational,success,success,success,success,success,success
a_00171,N12393,mr_010058,2025-04-19T15:30:00Z,2025-04-19T14:30:00Z,True,loc_00171,cs_0072,cs_0072,2025-04-19T10:00:00Z,82.8,83,no damage,success,success,operational,success,success,success,success,success,success
a_00211,N12433,mr_010098,2025-04-20T11:30:00Z,2025-04-20T10:30:00Z,True,loc_00211,cs_0132,cs_0132,2025-04-21T02:00:00Z,82.9,83,no damage,success,success,operational,success,success,success,success,success,success
a_00230,N12452,mr_010117,2025-04-20T21:00:00Z,2025-04-20T20:00:00Z,False,loc_00230,cs_0160,cs_0161,2025-04-21T21:00:00Z,93.8,90,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00247,N12469,mr_010134,2025-04-21T05:30:00Z,2025-04-21T04:30:00Z,True,loc_00247,cs_0186,cs_0186,2025-04-22T14:00:00Z,70.6,71,no damage,success,success,operational,success,success,success,success,success,success
a_00144,N12366,mr_010031,2025-04-19T02:00:00Z,2025-04-19T01:00:00Z,False,loc_00144,cs_0031,cs_0032,2025-04-18T07:00:00Z,91.5,85,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00180,N12402,mr_010067,2025-04-19T20:00:00Z,2025-04-19T19:00:00Z,False,loc_00180,cs_0085,cs_0086,2025-04-19T19:00:00Z,92.8,90,severe corrosion,fail,fail,critical,failure,failure,failed,,failed,failed
a_00267,N12489,mr_010154,2025-04-21T15:30:00Z,2025-04-21T14:30:00Z,True,loc_00267,cs_0216,cs_0216,2025-04-23T10:00:00Z,70.8,71,no damage,success,success,operational,success,success,success,success,success,success
a_00252,N12474,mr_010139,2025-04-21T08:00:00Z,2025-04-21T07:00:00Z,False,loc_00252,cs_0193,cs_0194,2025-04-22T19:00:00Z,73.2,70,minor wear,fail,retest,low_charge,retest,retry,failed,failed,failed,failed
a_00160,N12382,mr_010047,2025-04-19T10:00:00Z,2025-04-19T09:00:00Z,False,loc_00160,cs_0055,cs_0056,2025-04-18T23:00:00Z,92.6,90,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00263,N12485,mr_010150,2025-04-21T13:30:00Z,2025-04-21T12:30:00Z,True,loc_00263,cs_0210,cs_0210,2025-04-23T06:00:00Z,67.5,68,no damage,success,success,operational,success,success,,,success,success
a_00124,N12346,mr_010011,2025-04-18T16:00:00Z,2025-04-18T15:00:00Z,False,loc_00124,cs_0002,cs_0003,2025-04-17T11:00:00Z,82.3,80,minor wear,fail,success,operational,success,success,failed,failed,failed,success
a_00175,N12397,mr_010062,2025-04-19T17:30:00Z,2025-04-19T16:30:00Z,,loc_00175,cs_0078,cs_0078,2025-04-19T14:00:00Z,78.2,78,no damage,success,success,operational,success,success,success,success,success,success
a_00253,N12475,mr_010140,2025-04-21T08:30:00Z,2025-04-21T07:30:00Z,True,loc_00253,cs_0195,cs_0195,2025-04-22T20:00:00Z,68.2,68,no damage,success,success,operational,success,success,success,success,success,success
a_00226,N12448,mr_010113,2025-04-20T19:00:00Z,2025-04-20T18:00:00Z,False,loc_00226,cs_0154,cs_0155,2025-04-21T17:00:00Z,85.8,82,minor wear,fail,fail,low_charge,failure,failure,failed,failed,failed,failed
a_00222,N12444,mr_010109,2025-04-20T17:00:00Z,2025-04-20T16:00:00Z,False,loc_00222,cs_0148,cs_0149,2025-04-21T13:00:00Z,72.2,70,minor wear,fail,retest,low_charge,retest,retry,failed,failed,failed,failed
a_00239,N12461,mr_010126,2025-04-21T01:30:00Z,2025-04-21T00:30:00Z,True,loc_00239,cs_0174,cs_0174,2025-04-22T06:00:00Z,75.4,75,no damage,success,success,operational,success,success,success,success,success,success
a_00210,N12432,mr_010097,2025-04-20T11:00:00Z,2025-04-20T10:00:00Z,False,loc_00210,cs_0130,cs_0131,2025-04-21T01:00:00Z,93.2,90,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00197,N12419,mr_010084,2025-04-20T04:30:00Z,2025-04-20T03:30:00Z,True,loc_00197,cs_0111,cs_0111,2025-04-20T12:00:00Z,71.8,72,no damage,success,success,operational,success,success,success,success,success,success
a_00244,N12466,mr_010131,2025-04-21T04:00:00Z,2025-04-21T03:00:00Z,False,loc_00244,cs_0181,cs_0182,2025-04-22T11:00:00Z,91.4,85,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00272,N12494,mr_010159,2025-04-21T18:00:00Z,2025-04-21T17:00:00Z,False,loc_00272,cs_0223,cs_0224,2025-04-23T15:00:00Z,73.6,70,minor wear,fail,retest,low_charge,retest,retry,failed,failed,failed,failed
a_00143,N12365,mr_010030,2025-04-19T01:30:00Z,2025-04-19T00:30:00Z,True,loc_00143,cs_0030,cs_0030,2025-04-18T06:00:00Z,67.2,67,no damage,success,success,operational,success,success,success,success,success,success
a_00194,N12416,mr_010081,2025-04-20T03:00:00Z,2025-04-20T02:00:00Z,False,loc_00194,cs_0106,cs_0107,2025-04-20T09:00:00Z,92.1,85,severe corrosion,fail,fail,critical,failure,failure,failed,failed,failed,failed
a_00229,N12451,mr_010116,2025-04-20T20:30:00Z,2025-04-20T19:30:00Z,True,loc_00229,cs_0159,cs_0159,2025-04-21T20:00:00Z,75.1,75,no damage,success,success,operational,success,success,success,success,success,success
a_00137,N12359,mr_010024,2025-04-18T22:30:00Z,2025-04-18T21:30:00Z,True,loc_00137,cs_0021,cs_0021,2025-04-18T00:00:00Z,71.2,71,no damage,success,success,operational,success,success,success,success,success,success
a_00215,N12437,mr_010102,2025-04-20T13:30:00Z,2025-04-20T12:30:00Z,True,loc_00215,cs_0138,cs_0138,2025-04-21T06:00:00Z,78.1,78,no damage,success,success,operational,success,success,,success,,
a_00225,N12447,mr_010112,2025-04-20T18:30:00Z,2025-04-20T17:30:00Z,True,loc_00225,cs_0153,cs_0153,2025-04-21T16:00:00Z,77.5,77,no damage,success,success,operational,success,success,success,success,success,success
